customer_id,name,email_id,phone_number,ssn_number,credit_score,city_id,date_of_birth,age
1000000,Ashley Gonzalez,leslie52@example.com,605288264,819178017.0,687,109,02/01/2012,12
1000001,Sandra Macias,luishughes@example.com,3316431342,929324163.0,691,104,18/06/2013,11
1000002,Nathaniel Smith,christopher32@example.net,1643198170,646179189.0,693,106,21/04/2009,15
1000003,Joseph Greene,travis49@example.org,9383195864,849879843.0,694,104,04/05/2008,16
1000004,Kevin Welch,anthony60@example.com,7639906452,568398704.0,775,114,05/01/2006,18
1000005,Francisco Stewart,brandon85@example.org,8732154551,691620287.0,788,106,17/06/2014,10
1000006,Lisa Williams,johnlittle@example.net,4312928563,349522605.0,688,116,28/02/2009,15
1000007,Donna Potter,zvega@example.com,1497698610,608693033.0,787,109,06/03/2006,18
1000008,Rachel Baxter,christopher86@example.org,789309810,9141352.0,713,120,11/08/2011,12
1000009,Lacey Hogan,elutz@example.net,5136377421,717174482.0,794,108,20/05/2014,10
1000010,Richard Cole,steven47@example.org,6859034272,745323987.0,698,104,28/04/2008,16
1000011,Patricia Cook,nhughes@example.com,5233488127,999604126.0,794,117,05/08/2013,10
1000012,William Jacobs,kevin26@example.net,7671424765,489009484.0,820,113,25/09/2005,18
1000013,Douglas Noble,mahoneylisa@example.com,6281395972,933916868.0,682,115,13/07/2009,14
1000014,Edward Phillips,ortizwilliam@example.com,8485648668,504417721.0,772,108,12/12/2013,10
1000015,Holly Erickson,jacobcrawford@example.com,9184780614,204266252.0,685,103,14/04/2011,13
1000016,Krystal Torres,emma83@example.org,9293581761,531725138.0,710,118,07/07/2012,11
1000017,Colin Henry,murilloelizabeth@example.com,2561335239,856213166.0,685,115,18/09/2011,12
1000018,Sharon Barnes,christopherreynolds@example.org,6978180779,768071951.0,689,103,26/06/2010,14
1000019,Jennifer Scott,johnmoreno@example.net,3926219626,621725924.0,690,119,06/01/2012,12
1000020,Jacob Miller,aaroncook@example.org,4076562173,6199282.0,713,105,27/06/2013,11
1000021,John Harmon,jaycummings@example.org,5464365235,674907035.0,694,115,05/05/2013,11
1000022,Alexandra Brown,jennifer08@example.com,4386698219,586440169.0,711,114,20/04/2010,14
1000023,Debbie Clark,ajames@example.org,9631783334,832362022.0,702,117,23/11/2010,13
1000024,Jesse Petty,agillespie@example.org,7133234413,523487290.0,777,102,30/05/2014,10
1000025,Jonathan Lindsey,bettycampbell@example.com,4379849650,589415991.0,718,112,02/11/2006,17
1000026,Scott Garcia,danny13@example.org,8694846403,960551030.0,707,111,01/07/2012,11
